model,model_short,comparison,metric,paired_n,both_success,a_only_success,b_only_success,both_fail,mcnemar_statistic,mcnemar_pvalue,mcnemar_variant,discordant_count,difference_a_minus_b,difference_ci_lower,difference_ci_upper,difference_ci_method,delta_non_inferiority,non_inferiority_verdict
gpt-5.4-2026-03-05,gpt,a_cats_vs_b_json,semantic,912,755,19,25,113,0.5681818181818182,0.45098231926888255,continuity_corrected_chi_square,44,-0.006578947368421052,-0.020827957470513934,0.007670062733671828,Agresti–Min (2005) paired Wald SE on McNemar table,0.03,pass
gpt-5.4-2026-03-05,gpt,a_cats_vs_c_native,semantic,887,688,68,26,105,17.882978723404257,2.349127776246547e-05,continuity_corrected_chi_square,94,0.04735062006764374,0.026155055298492335,0.06854618483679514,Agresti–Min (2005) paired Wald SE on McNemar table,,
gpt-5.4-2026-03-05,gpt,b_json_vs_c_native,semantic,883,692,66,19,106,24.894117647058824,6.056695147299133e-07,continuity_corrected_chi_square,85,0.053227633069082674,0.03306673423363072,0.07338853190453462,Agresti–Min (2005) paired Wald SE on McNemar table,,
gpt-5.4-2026-03-05,gpt,a_cats_vs_b_json,syntactic,984,912,35,10,27,12.8,0.00034661935113466675,continuity_corrected_chi_square,45,0.02540650406504065,0.012139512908417062,0.03867349522166424,Agresti–Min (2005) paired Wald SE on McNemar table,,
claude-sonnet-4-6,claude,a_cats_vs_b_json,semantic,945,766,27,45,107,4.013888888888889,0.04512694888867594,continuity_corrected_chi_square,72,-0.01904761904761905,-0.03660444591313622,-0.0014907921821018764,Agresti–Min (2005) paired Wald SE on McNemar table,0.03,inconclusive
claude-sonnet-4-6,claude,a_cats_vs_c_native,semantic,938,752,38,34,114,0.125,0.7236736098317629,continuity_corrected_chi_square,72,0.0042643923240938165,-0.013463620216374799,0.021992404864562432,Agresti–Min (2005) paired Wald SE on McNemar table,,
claude-sonnet-4-6,claude,b_json_vs_c_native,semantic,941,773,35,16,117,6.352941176470588,0.011718685599768628,continuity_corrected_chi_square,51,0.020191285866099893,0.005372796029068972,0.03500977570313081,Agresti–Min (2005) paired Wald SE on McNemar table,,
claude-sonnet-4-6,claude,a_cats_vs_b_json,syntactic,984,945,10,8,21,8.0,0.8145294189453125,exact_binomial (discordant < 25),18,0.0020325203252032522,-0.006417158469358626,0.010482199119765131,Agresti–Min (2005) paired Wald SE on McNemar table,,
qwen/qwen3.5-35b-a3b,qwen,a_cats_vs_b_json,semantic,956,760,24,49,123,7.890410958904109,0.004969757111405657,continuity_corrected_chi_square,73,-0.02615062761506276,-0.04358868747117101,-0.008712567758954508,Agresti–Min (2005) paired Wald SE on McNemar table,0.03,inconclusive
qwen/qwen3.5-35b-a3b,qwen,a_cats_vs_c_native,semantic,939,742,29,55,113,7.440476190476191,0.006377301421688333,continuity_corrected_chi_square,84,-0.027689030883919063,-0.04673719302291498,-0.008640868744923147,Agresti–Min (2005) paired Wald SE on McNemar table,,
qwen/qwen3.5-35b-a3b,qwen,b_json_vs_c_native,semantic,954,775,29,33,117,0.14516129032258066,0.7032029658251817,continuity_corrected_chi_square,62,-0.0041928721174004195,-0.020367593671574397,0.011981849436773558,Agresti–Min (2005) paired Wald SE on McNemar table,,
qwen/qwen3.5-35b-a3b,qwen,a_cats_vs_b_json,syntactic,984,956,2,20,6,2.0,0.00012111663818359375,exact_binomial (discordant < 25),22,-0.018292682926829267,-0.027565032155651044,-0.009020333698007489,Agresti–Min (2005) paired Wald SE on McNemar table,,
