custom_id,entry_id,category,model,condition,provider,status,syntactic_valid,semantic_correct,parse_outcome,scored_via,skip_reason,api_error
c0000001,live_multiple_0-0-0,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000002,live_multiple_0-0-0,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000003,live_multiple_0-0-0,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000004,live_multiple_0-0-0,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000005,live_multiple_0-0-0,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000006,live_multiple_0-0-0,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000007,live_multiple_0-0-0,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0000008,live_multiple_0-0-0,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0000009,live_multiple_0-0-0,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000010,live_multiple_100-42-4,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000011,live_multiple_100-42-4,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000012,live_multiple_100-42-4,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000013,live_multiple_100-42-4,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000014,live_multiple_100-42-4,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000015,live_multiple_100-42-4,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000016,live_multiple_100-42-4,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0000017,live_multiple_100-42-4,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0000018,live_multiple_100-42-4,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000019,live_multiple_1000-231-0,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000020,live_multiple_1000-231-0,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000021,live_multiple_1000-231-0,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000022,live_multiple_1000-231-0,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000023,live_multiple_1000-231-0,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000024,live_multiple_1000-231-0,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000025,live_multiple_1000-231-0,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0000026,live_multiple_1000-231-0,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0000027,live_multiple_1000-231-0,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000028,live_multiple_1002-232-1,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000029,live_multiple_1002-232-1,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000030,live_multiple_1002-232-1,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000031,live_multiple_1002-232-1,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000032,live_multiple_1002-232-1,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000033,live_multiple_1002-232-1,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000034,live_multiple_1002-232-1,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0000035,live_multiple_1002-232-1,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0000036,live_multiple_1002-232-1,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000037,live_multiple_1003-232-2,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000038,live_multiple_1003-232-2,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000039,live_multiple_1003-232-2,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000040,live_multiple_1003-232-2,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000041,live_multiple_1003-232-2,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000042,live_multiple_1003-232-2,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000043,live_multiple_1003-232-2,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,False,valid,gpt-5.2-2025-12-11-FC,,
c0000044,live_multiple_1003-232-2,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,False,valid,claude-sonnet-4-5-20250929-FC,,
c0000045,live_multiple_1003-232-2,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000046,live_multiple_1004-233-0,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,False,valid,claude-sonnet-4-5-20250929,,
c0000047,live_multiple_1004-233-0,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0000048,live_multiple_1004-233-0,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000049,live_multiple_1004-233-0,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000050,live_multiple_1004-233-0,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929,,
c0000051,live_multiple_1004-233-0,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000052,live_multiple_1004-233-0,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,False,,no_fenced_block,gpt-5.2-2025-12-11-FC,,
c0000053,live_multiple_1004-233-0,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,False,,no_fenced_block,claude-sonnet-4-5-20250929-FC,,
c0000054,live_multiple_1004-233-0,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000055,live_multiple_1007-236-0,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000056,live_multiple_1007-236-0,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000057,live_multiple_1007-236-0,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000058,live_multiple_1007-236-0,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000059,live_multiple_1007-236-0,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000060,live_multiple_1007-236-0,live_multiple,qwen/qwen3.5-35b-a3b,json_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000061,live_multiple_1007-236-0,live_multiple,gpt-5.4-2026-03-05,native_tools,openai,completed,True,True,valid,gpt-5.2-2025-12-11-FC,,
c0000062,live_multiple_1007-236-0,live_multiple,claude-sonnet-4-6,native_tools,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929-FC,,
c0000063,live_multiple_1007-236-0,live_multiple,qwen/qwen3.5-35b-a3b,native_tools,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000064,live_multiple_1008-237-0,live_multiple,gpt-5.4-2026-03-05,cats_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000065,live_multiple_1008-237-0,live_multiple,claude-sonnet-4-6,cats_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000066,live_multiple_1008-237-0,live_multiple,qwen/qwen3.5-35b-a3b,cats_in_prompt,qwen,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000067,live_multiple_1008-237-0,live_multiple,gpt-5.4-2026-03-05,json_in_prompt,openai,completed,True,True,valid,claude-sonnet-4-5-20250929,,
c0000068,live_multiple_1008-237-0,live_multiple,claude-sonnet-4-6,json_in_prompt,anthropic,completed,True,True,valid,claude-sonnet-4-5-20250929,,
